Date,Price,Open,High,Low,Change %,Price_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Change_Lag_1,Price_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Change_Lag_2,Price_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Change_Lag_3,Price_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Change_Lag_4,Price_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Change_Lag_5,day,dayofweek,dayofyear,week,month,year
2021-03-18,72.7,72.342,72.729,72.324,0.18,72.57,72.548,72.632,72.51,0.08,72.515,72.515,72.642,72.368,-0.03,72.535,72.661,72.789,72.38,-0.21,72.69,72.664,72.876,72.63,-0.01,72.7,72.757,72.802,72.58,-0.04,18,3,77,11,3,2021
2021-03-19,72.413,72.661,72.715,72.413,-0.39,72.7,72.342,72.729,72.324,0.18,72.57,72.548,72.632,72.51,0.08,72.515,72.515,72.642,72.368,-0.03,72.535,72.661,72.789,72.38,-0.21,72.69,72.664,72.876,72.63,-0.01,19,4,78,11,3,2021
2021-03-22,72.38,72.45,72.536,72.312,-0.05,72.413,72.661,72.715,72.413,-0.39,72.7,72.342,72.729,72.324,0.18,72.57,72.548,72.632,72.51,0.08,72.515,72.515,72.642,72.368,-0.03,72.535,72.661,72.789,72.38,-0.21,22,0,81,12,3,2021
2021-03-23,72.555,72.371,72.555,72.268,0.24,72.38,72.45,72.536,72.312,-0.05,72.413,72.661,72.715,72.413,-0.39,72.7,72.342,72.729,72.324,0.18,72.57,72.548,72.632,72.51,0.08,72.515,72.515,72.642,72.368,-0.03,23,1,82,12,3,2021
2021-03-24,72.595,72.565,72.728,72.502,0.06,72.555,72.371,72.555,72.268,0.24,72.38,72.45,72.536,72.312,-0.05,72.413,72.661,72.715,72.413,-0.39,72.7,72.342,72.729,72.324,0.18,72.57,72.548,72.632,72.51,0.08,24,2,83,12,3,2021
2021-03-25,72.665,72.585,72.715,72.552,0.1,72.595,72.565,72.728,72.502,0.06,72.555,72.371,72.555,72.268,0.24,72.38,72.45,72.536,72.312,-0.05,72.413,72.661,72.715,72.413,-0.39,72.7,72.342,72.729,72.324,0.18,25,3,84,12,3,2021
2021-03-26,72.615,72.638,72.661,72.357,-0.07,72.665,72.585,72.715,72.552,0.1,72.595,72.565,72.728,72.502,0.06,72.555,72.371,72.555,72.268,0.24,72.38,72.45,72.536,72.312,-0.05,72.413,72.661,72.715,72.413,-0.39,26,4,85,12,3,2021
2021-03-29,72.755,72.531,72.764,72.48,0.19,72.615,72.638,72.661,72.357,-0.07,72.665,72.585,72.715,72.552,0.1,72.595,72.565,72.728,72.502,0.06,72.555,72.371,72.555,72.268,0.24,72.38,72.45,72.536,72.312,-0.05,29,0,88,13,3,2021
2021-03-30,73.445,72.719,73.628,72.719,0.95,72.755,72.531,72.764,72.48,0.19,72.615,72.638,72.661,72.357,-0.07,72.665,72.585,72.715,72.552,0.1,72.595,72.565,72.728,72.502,0.06,72.555,72.371,72.555,72.268,0.24,30,1,89,13,3,2021
2021-03-31,73.148,73.418,73.627,73.056,-0.4,73.445,72.719,73.628,72.719,0.95,72.755,72.531,72.764,72.48,0.19,72.615,72.638,72.661,72.357,-0.07,72.665,72.585,72.715,72.552,0.1,72.595,72.565,72.728,72.502,0.06,31,2,90,13,3,2021
2021-04-01,73.332,73.175,73.459,73.162,0.25,73.148,73.418,73.627,73.056,-0.4,73.445,72.719,73.628,72.719,0.95,72.755,72.531,72.764,72.48,0.19,72.615,72.638,72.661,72.357,-0.07,72.665,72.585,72.715,72.552,0.1,1,3,91,13,4,2021
2021-04-02,73.385,73.286,73.405,73.268,0.07,73.332,73.175,73.459,73.162,0.25,73.148,73.418,73.627,73.056,-0.4,73.445,72.719,73.628,72.719,0.95,72.755,72.531,72.764,72.48,0.19,72.615,72.638,72.661,72.357,-0.07,2,4,92,13,4,2021
2021-04-05,73.319,73.336,73.482,73.292,-0.09,73.385,73.286,73.405,73.268,0.07,73.332,73.175,73.459,73.162,0.25,73.148,73.418,73.627,73.056,-0.4,73.445,72.719,73.628,72.719,0.95,72.755,72.531,72.764,72.48,0.19,5,0,95,14,4,2021
2021-04-06,73.49,73.262,73.499,73.209,0.23,73.319,73.336,73.482,73.292,-0.09,73.385,73.286,73.405,73.268,0.07,73.332,73.175,73.459,73.162,0.25,73.148,73.418,73.627,73.056,-0.4,73.445,72.719,73.628,72.719,0.95,6,1,96,14,4,2021
2021-04-07,74.368,73.454,74.592,73.437,1.19,73.49,73.262,73.499,73.209,0.23,73.319,73.336,73.482,73.292,-0.09,73.385,73.286,73.405,73.268,0.07,73.332,73.175,73.459,73.162,0.25,73.148,73.418,73.627,73.056,-0.4,7,2,97,14,4,2021
2021-04-08,74.577,74.435,74.899,74.186,0.28,74.368,73.454,74.592,73.437,1.19,73.49,73.262,73.499,73.209,0.23,73.319,73.336,73.482,73.292,-0.09,73.385,73.286,73.405,73.268,0.07,73.332,73.175,73.459,73.162,0.25,8,3,98,14,4,2021
2021-04-09,74.734,74.566,74.987,74.538,0.21,74.577,74.435,74.899,74.186,0.28,74.368,73.454,74.592,73.437,1.19,73.49,73.262,73.499,73.209,0.23,73.319,73.336,73.482,73.292,-0.09,73.385,73.286,73.405,73.268,0.07,9,4,99,14,4,2021
2021-04-12,74.99,74.968,75.202,74.741,0.34,74.734,74.566,74.987,74.538,0.21,74.577,74.435,74.899,74.186,0.28,74.368,73.454,74.592,73.437,1.19,73.49,73.262,73.499,73.209,0.23,73.319,73.336,73.482,73.292,-0.09,12,0,102,15,4,2021
2021-04-13,75.27,75.01,75.547,74.961,0.37,74.99,74.968,75.202,74.741,0.34,74.734,74.566,74.987,74.538,0.21,74.577,74.435,74.899,74.186,0.28,74.368,73.454,74.592,73.437,1.19,73.49,73.262,73.499,73.209,0.23,13,1,103,15,4,2021
2021-04-14,75.06,75.185,75.259,75.059,-0.28,75.27,75.01,75.547,74.961,0.37,74.99,74.968,75.202,74.741,0.34,74.734,74.566,74.987,74.538,0.21,74.577,74.435,74.899,74.186,0.28,74.368,73.454,74.592,73.437,1.19,14,2,104,15,4,2021
2021-04-15,74.73,75.062,75.358,74.73,-0.44,75.06,75.185,75.259,75.059,-0.28,75.27,75.01,75.547,74.961,0.37,74.99,74.968,75.202,74.741,0.34,74.734,74.566,74.987,74.538,0.21,74.577,74.435,74.899,74.186,0.28,15,3,105,15,4,2021
2021-04-16,74.54,74.715,74.862,74.292,-0.25,74.73,75.062,75.358,74.73,-0.44,75.06,75.185,75.259,75.059,-0.28,75.27,75.01,75.547,74.961,0.37,74.99,74.968,75.202,74.741,0.34,74.734,74.566,74.987,74.538,0.21,16,4,106,15,4,2021
2021-04-19,74.86,74.556,75.06,74.548,0.43,74.54,74.715,74.862,74.292,-0.25,74.73,75.062,75.358,74.73,-0.44,75.06,75.185,75.259,75.059,-0.28,75.27,75.01,75.547,74.961,0.37,74.99,74.968,75.202,74.741,0.34,19,0,109,16,4,2021
2021-04-20,75.395,74.674,75.458,74.52,0.71,74.86,74.556,75.06,74.548,0.43,74.54,74.715,74.862,74.292,-0.25,74.73,75.062,75.358,74.73,-0.44,75.06,75.185,75.259,75.059,-0.28,75.27,75.01,75.547,74.961,0.37,20,1,110,16,4,2021
2021-04-21,75.439,75.371,75.579,75.293,0.06,75.395,74.674,75.458,74.52,0.71,74.86,74.556,75.06,74.548,0.43,74.54,74.715,74.862,74.292,-0.25,74.73,75.062,75.358,74.73,-0.44,75.06,75.185,75.259,75.059,-0.28,21,2,111,16,4,2021
2021-04-22,75.12,75.422,75.438,74.85,-0.42,75.439,75.371,75.579,75.293,0.06,75.395,74.674,75.458,74.52,0.71,74.86,74.556,75.06,74.548,0.43,74.54,74.715,74.862,74.292,-0.25,74.73,75.062,75.358,74.73,-0.44,22,3,112,16,4,2021
2021-04-23,74.93,75.131,75.134,74.76,-0.25,75.12,75.422,75.438,74.85,-0.42,75.439,75.371,75.579,75.293,0.06,75.395,74.674,75.458,74.52,0.71,74.86,74.556,75.06,74.548,0.43,74.54,74.715,74.862,74.292,-0.25,23,4,113,16,4,2021
2021-04-26,74.757,74.749,74.941,74.689,-0.23,74.93,75.131,75.134,74.76,-0.25,75.12,75.422,75.438,74.85,-0.42,75.439,75.371,75.579,75.293,0.06,75.395,74.674,75.458,74.52,0.71,74.86,74.556,75.06,74.548,0.43,26,0,116,17,4,2021
2021-04-27,74.59,74.798,74.843,74.513,-0.22,74.757,74.749,74.941,74.689,-0.23,74.93,75.131,75.134,74.76,-0.25,75.12,75.422,75.438,74.85,-0.42,75.439,75.371,75.579,75.293,0.06,75.395,74.674,75.458,74.52,0.71,27,1,117,17,4,2021
2021-04-28,74.493,74.6,74.605,74.279,-0.13,74.59,74.798,74.843,74.513,-0.22,74.757,74.749,74.941,74.689,-0.23,74.93,75.131,75.134,74.76,-0.25,75.12,75.422,75.438,74.85,-0.42,75.439,75.371,75.579,75.293,0.06,28,2,118,17,4,2021
2021-04-29,74.1,74.21,74.295,73.957,-0.53,74.493,74.6,74.605,74.279,-0.13,74.59,74.798,74.843,74.513,-0.22,74.757,74.749,74.941,74.689,-0.23,74.93,75.131,75.134,74.76,-0.25,75.12,75.422,75.438,74.85,-0.42,29,3,119,17,4,2021
2021-04-30,74.055,74.131,74.208,73.945,-0.06,74.1,74.21,74.295,73.957,-0.53,74.493,74.6,74.605,74.279,-0.13,74.59,74.798,74.843,74.513,-0.22,74.757,74.749,74.941,74.689,-0.23,74.93,75.131,75.134,74.76,-0.25,30,4,120,17,4,2021
2021-05-03,73.82,74.26,74.335,73.82,-0.32,74.055,74.131,74.208,73.945,-0.06,74.1,74.21,74.295,73.957,-0.53,74.493,74.6,74.605,74.279,-0.13,74.59,74.798,74.843,74.513,-0.22,74.757,74.749,74.941,74.689,-0.23,3,0,123,18,5,2021
2021-05-04,73.77,73.849,73.982,73.77,-0.07,73.82,74.26,74.335,73.82,-0.32,74.055,74.131,74.208,73.945,-0.06,74.1,74.21,74.295,73.957,-0.53,74.493,74.6,74.605,74.279,-0.13,74.59,74.798,74.843,74.513,-0.22,4,1,124,18,5,2021
2021-05-05,73.81,73.769,74.055,73.741,0.05,73.77,73.849,73.982,73.77,-0.07,73.82,74.26,74.335,73.82,-0.32,74.055,74.131,74.208,73.945,-0.06,74.1,74.21,74.295,73.957,-0.53,74.493,74.6,74.605,74.279,-0.13,5,2,125,18,5,2021
2021-05-06,73.605,73.788,74.007,73.595,-0.28,73.81,73.769,74.055,73.741,0.05,73.77,73.849,73.982,73.77,-0.07,73.82,74.26,74.335,73.82,-0.32,74.055,74.131,74.208,73.945,-0.06,74.1,74.21,74.295,73.957,-0.53,6,3,126,18,5,2021
2021-05-07,73.254,73.619,73.757,73.248,-0.48,73.605,73.788,74.007,73.595,-0.28,73.81,73.769,74.055,73.741,0.05,73.77,73.849,73.982,73.77,-0.07,73.82,74.26,74.335,73.82,-0.32,74.055,74.131,74.208,73.945,-0.06,7,4,127,18,5,2021
2021-05-10,73.46,73.283,73.497,73.267,0.28,73.254,73.619,73.757,73.248,-0.48,73.605,73.788,74.007,73.595,-0.28,73.81,73.769,74.055,73.741,0.05,73.77,73.849,73.982,73.77,-0.07,73.82,74.26,74.335,73.82,-0.32,10,0,130,19,5,2021
2021-05-11,73.375,73.503,73.54,73.28,-0.12,73.46,73.283,73.497,73.267,0.28,73.254,73.619,73.757,73.248,-0.48,73.605,73.788,74.007,73.595,-0.28,73.81,73.769,74.055,73.741,0.05,73.77,73.849,73.982,73.77,-0.07,11,1,131,19,5,2021
2021-05-12,73.538,73.379,73.541,73.371,0.22,73.375,73.503,73.54,73.28,-0.12,73.46,73.283,73.497,73.267,0.28,73.254,73.619,73.757,73.248,-0.48,73.605,73.788,74.007,73.595,-0.28,73.81,73.769,74.055,73.741,0.05,12,2,132,19,5,2021
2021-05-13,73.48,73.611,73.662,73.47,-0.08,73.538,73.379,73.541,73.371,0.22,73.375,73.503,73.54,73.28,-0.12,73.46,73.283,73.497,73.267,0.28,73.254,73.619,73.757,73.248,-0.48,73.605,73.788,74.007,73.595,-0.28,13,3,133,19,5,2021
2021-05-14,73.3,73.45,73.486,73.189,-0.24,73.48,73.611,73.662,73.47,-0.08,73.538,73.379,73.541,73.371,0.22,73.375,73.503,73.54,73.28,-0.12,73.46,73.283,73.497,73.267,0.28,73.254,73.619,73.757,73.248,-0.48,14,4,134,19,5,2021
2021-05-17,73.335,73.281,73.335,73.151,0.05,73.3,73.45,73.486,73.189,-0.24,73.48,73.611,73.662,73.47,-0.08,73.538,73.379,73.541,73.371,0.22,73.375,73.503,73.54,73.28,-0.12,73.46,73.283,73.497,73.267,0.28,17,0,137,20,5,2021
2021-05-18,73.055,73.222,73.27,72.956,-0.38,73.335,73.281,73.335,73.151,0.05,73.3,73.45,73.486,73.189,-0.24,73.48,73.611,73.662,73.47,-0.08,73.538,73.379,73.541,73.371,0.22,73.375,73.503,73.54,73.28,-0.12,18,1,138,20,5,2021
2021-05-19,73.22,73.13,73.25,72.938,0.23,73.055,73.222,73.27,72.956,-0.38,73.335,73.281,73.335,73.151,0.05,73.3,73.45,73.486,73.189,-0.24,73.48,73.611,73.662,73.47,-0.08,73.538,73.379,73.541,73.371,0.22,19,2,139,20,5,2021
2021-05-20,73.015,73.157,73.227,73.015,-0.28,73.22,73.13,73.25,72.938,0.23,73.055,73.222,73.27,72.956,-0.38,73.335,73.281,73.335,73.151,0.05,73.3,73.45,73.486,73.189,-0.24,73.48,73.611,73.662,73.47,-0.08,20,3,140,20,5,2021
2021-05-21,72.827,73.007,73.095,72.76,-0.26,73.015,73.157,73.227,73.015,-0.28,73.22,73.13,73.25,72.938,0.23,73.055,73.222,73.27,72.956,-0.38,73.335,73.281,73.335,73.151,0.05,73.3,73.45,73.486,73.189,-0.24,21,4,141,20,5,2021
2021-05-24,72.835,72.861,72.983,72.825,0.01,72.827,73.007,73.095,72.76,-0.26,73.015,73.157,73.227,73.015,-0.28,73.22,73.13,73.25,72.938,0.23,73.055,73.222,73.27,72.956,-0.38,73.335,73.281,73.335,73.151,0.05,24,0,144,21,5,2021
2021-05-25,72.795,72.87,72.88,72.745,-0.05,72.835,72.861,72.983,72.825,0.01,72.827,73.007,73.095,72.76,-0.26,73.015,73.157,73.227,73.015,-0.28,73.22,73.13,73.25,72.938,0.23,73.055,73.222,73.27,72.956,-0.38,25,1,145,21,5,2021
2021-05-26,72.725,72.805,72.805,72.63,-0.1,72.795,72.87,72.88,72.745,-0.05,72.835,72.861,72.983,72.825,0.01,72.827,73.007,73.095,72.76,-0.26,73.015,73.157,73.227,73.015,-0.28,73.22,73.13,73.25,72.938,0.23,26,2,146,21,5,2021
2021-05-27,72.71,72.684,72.798,72.508,-0.02,72.725,72.805,72.805,72.63,-0.1,72.795,72.87,72.88,72.745,-0.05,72.835,72.861,72.983,72.825,0.01,72.827,73.007,73.095,72.76,-0.26,73.015,73.157,73.227,73.015,-0.28,27,3,147,21,5,2021
2021-05-28,72.41,72.692,72.692,72.32,-0.41,72.71,72.684,72.798,72.508,-0.02,72.725,72.805,72.805,72.63,-0.1,72.795,72.87,72.88,72.745,-0.05,72.835,72.861,72.983,72.825,0.01,72.827,73.007,73.095,72.76,-0.26,28,4,148,21,5,2021
2021-05-31,72.518,72.377,72.662,72.347,0.15,72.41,72.692,72.692,72.32,-0.41,72.71,72.684,72.798,72.508,-0.02,72.725,72.805,72.805,72.63,-0.1,72.795,72.87,72.88,72.745,-0.05,72.835,72.861,72.983,72.825,0.01,31,0,151,22,5,2021
2021-06-01,72.865,72.484,72.958,72.475,0.48,72.518,72.377,72.662,72.347,0.15,72.41,72.692,72.692,72.32,-0.41,72.71,72.684,72.798,72.508,-0.02,72.725,72.805,72.805,72.63,-0.1,72.795,72.87,72.88,72.745,-0.05,1,1,152,22,6,2021
2021-06-02,72.96,72.86,73.333,72.86,0.13,72.865,72.484,72.958,72.475,0.48,72.518,72.377,72.662,72.347,0.15,72.41,72.692,72.692,72.32,-0.41,72.71,72.684,72.798,72.508,-0.02,72.725,72.805,72.805,72.63,-0.1,2,2,153,22,6,2021
2021-06-03,73.045,73.016,73.185,72.833,0.12,72.96,72.86,73.333,72.86,0.13,72.865,72.484,72.958,72.475,0.48,72.518,72.377,72.662,72.347,0.15,72.41,72.692,72.692,72.32,-0.41,72.71,72.684,72.798,72.508,-0.02,3,3,154,22,6,2021
2021-06-04,72.87,73.04,73.129,72.812,-0.24,73.045,73.016,73.185,72.833,0.12,72.96,72.86,73.333,72.86,0.13,72.865,72.484,72.958,72.475,0.48,72.518,72.377,72.662,72.347,0.15,72.41,72.692,72.692,72.32,-0.41,4,4,155,22,6,2021
2021-06-07,72.811,72.918,72.952,72.763,-0.08,72.87,73.04,73.129,72.812,-0.24,73.045,73.016,73.185,72.833,0.12,72.96,72.86,73.333,72.86,0.13,72.865,72.484,72.958,72.475,0.48,72.518,72.377,72.662,72.347,0.15,7,0,158,23,6,2021
2021-06-08,72.955,72.783,72.975,72.765,0.2,72.811,72.918,72.952,72.763,-0.08,72.87,73.04,73.129,72.812,-0.24,73.045,73.016,73.185,72.833,0.12,72.96,72.86,73.333,72.86,0.13,72.865,72.484,72.958,72.475,0.48,8,1,159,23,6,2021
2021-06-09,72.985,72.92,73.02,72.884,0.04,72.955,72.783,72.975,72.765,0.2,72.811,72.918,72.952,72.763,-0.08,72.87,73.04,73.129,72.812,-0.24,73.045,73.016,73.185,72.833,0.12,72.96,72.86,73.333,72.86,0.13,9,2,160,23,6,2021
2021-06-10,73.08,72.948,73.135,72.932,0.13,72.985,72.92,73.02,72.884,0.04,72.955,72.783,72.975,72.765,0.2,72.811,72.918,72.952,72.763,-0.08,72.87,73.04,73.129,72.812,-0.24,73.045,73.016,73.185,72.833,0.12,10,3,161,23,6,2021
2021-06-11,73.245,73.005,73.262,72.883,0.23,73.08,72.948,73.135,72.932,0.13,72.985,72.92,73.02,72.884,0.04,72.955,72.783,72.975,72.765,0.2,72.811,72.918,72.952,72.763,-0.08,72.87,73.04,73.129,72.812,-0.24,11,4,162,23,6,2021
2021-06-14,73.185,73.257,73.296,73.102,-0.08,73.245,73.005,73.262,72.883,0.23,73.08,72.948,73.135,72.932,0.13,72.985,72.92,73.02,72.884,0.04,72.955,72.783,72.975,72.765,0.2,72.811,72.918,72.952,72.763,-0.08,14,0,165,24,6,2021
2021-06-15,73.36,73.208,73.383,73.159,0.24,73.185,73.257,73.296,73.102,-0.08,73.245,73.005,73.262,72.883,0.23,73.08,72.948,73.135,72.932,0.13,72.985,72.92,73.02,72.884,0.04,72.955,72.783,72.975,72.765,0.2,15,1,166,24,6,2021
2021-06-16,73.275,73.345,73.394,73.26,-0.12,73.36,73.208,73.383,73.159,0.24,73.185,73.257,73.296,73.102,-0.08,73.245,73.005,73.262,72.883,0.23,73.08,72.948,73.135,72.932,0.13,72.985,72.92,73.02,72.884,0.04,16,2,167,24,6,2021
2021-06-17,74.186,73.593,74.263,73.588,1.24,73.275,73.345,73.394,73.26,-0.12,73.36,73.208,73.383,73.159,0.24,73.185,73.257,73.296,73.102,-0.08,73.245,73.005,73.262,72.883,0.23,73.08,72.948,73.135,72.932,0.13,17,3,168,24,6,2021
2021-06-18,74.12,74.208,74.301,73.818,-0.09,74.186,73.593,74.263,73.588,1.24,73.275,73.345,73.394,73.26,-0.12,73.36,73.208,73.383,73.159,0.24,73.185,73.257,73.296,73.102,-0.08,73.245,73.005,73.262,72.883,0.23,18,4,169,24,6,2021
2021-06-21,74.14,74.102,74.336,74.058,0.03,74.12,74.208,74.301,73.818,-0.09,74.186,73.593,74.263,73.588,1.24,73.275,73.345,73.394,73.26,-0.12,73.36,73.208,73.383,73.159,0.24,73.185,73.257,73.296,73.102,-0.08,21,0,172,25,6,2021
2021-06-22,74.34,74.12,74.418,74.051,0.27,74.14,74.102,74.336,74.058,0.03,74.12,74.208,74.301,73.818,-0.09,74.186,73.593,74.263,73.588,1.24,73.275,73.345,73.394,73.26,-0.12,73.36,73.208,73.383,73.159,0.24,22,1,173,25,6,2021
2021-06-23,74.15,74.35,74.406,74.056,-0.26,74.34,74.12,74.418,74.051,0.27,74.14,74.102,74.336,74.058,0.03,74.12,74.208,74.301,73.818,-0.09,74.186,73.593,74.263,73.588,1.24,73.275,73.345,73.394,73.26,-0.12,23,2,174,25,6,2021
2021-06-24,74.19,74.225,74.278,74.11,0.05,74.15,74.35,74.406,74.056,-0.26,74.34,74.12,74.418,74.051,0.27,74.14,74.102,74.336,74.058,0.03,74.12,74.208,74.301,73.818,-0.09,74.186,73.593,74.263,73.588,1.24,24,3,175,25,6,2021
2021-06-25,74.22,74.172,74.258,74.116,0.04,74.19,74.225,74.278,74.11,0.05,74.15,74.35,74.406,74.056,-0.26,74.34,74.12,74.418,74.051,0.27,74.14,74.102,74.336,74.058,0.03,74.12,74.208,74.301,73.818,-0.09,25,4,176,25,6,2021
2021-06-28,74.275,74.159,74.316,74.159,0.07,74.22,74.172,74.258,74.116,0.04,74.19,74.225,74.278,74.11,0.05,74.15,74.35,74.406,74.056,-0.26,74.34,74.12,74.418,74.051,0.27,74.14,74.102,74.336,74.058,0.03,28,0,179,26,6,2021
2021-06-29,74.3,74.277,74.352,74.205,0.03,74.275,74.159,74.316,74.159,0.07,74.22,74.172,74.258,74.116,0.04,74.19,74.225,74.278,74.11,0.05,74.15,74.35,74.406,74.056,-0.26,74.34,74.12,74.418,74.051,0.27,29,1,180,26,6,2021
2021-06-30,74.365,74.218,74.474,74.205,0.09,74.3,74.277,74.352,74.205,0.03,74.275,74.159,74.316,74.159,0.07,74.22,74.172,74.258,74.116,0.04,74.19,74.225,74.278,74.11,0.05,74.15,74.35,74.406,74.056,-0.26,30,2,181,26,6,2021
2021-07-01,74.565,74.364,74.639,74.33,0.27,74.365,74.218,74.474,74.205,0.09,74.3,74.277,74.352,74.205,0.03,74.275,74.159,74.316,74.159,0.07,74.22,74.172,74.258,74.116,0.04,74.19,74.225,74.278,74.11,0.05,1,3,182,26,7,2021
2021-07-02,74.518,74.558,74.887,74.502,-0.06,74.565,74.364,74.639,74.33,0.27,74.365,74.218,74.474,74.205,0.09,74.3,74.277,74.352,74.205,0.03,74.275,74.159,74.316,74.159,0.07,74.22,74.172,74.258,74.116,0.04,2,4,183,26,7,2021
2021-07-05,74.317,74.553,74.582,74.284,-0.27,74.518,74.558,74.887,74.502,-0.06,74.565,74.364,74.639,74.33,0.27,74.365,74.218,74.474,74.205,0.09,74.3,74.277,74.352,74.205,0.03,74.275,74.159,74.316,74.159,0.07,5,0,186,27,7,2021
2021-07-06,74.591,74.335,74.629,74.243,0.37,74.317,74.553,74.582,74.284,-0.27,74.518,74.558,74.887,74.502,-0.06,74.565,74.364,74.639,74.33,0.27,74.365,74.218,74.474,74.205,0.09,74.3,74.277,74.352,74.205,0.03,6,1,187,27,7,2021
2021-07-07,74.8,74.762,74.82,74.56,0.28,74.591,74.335,74.629,74.243,0.37,74.317,74.553,74.582,74.284,-0.27,74.518,74.558,74.887,74.502,-0.06,74.565,74.364,74.639,74.33,0.27,74.365,74.218,74.474,74.205,0.09,7,2,188,27,7,2021
2021-07-08,74.74,74.744,74.875,74.66,-0.08,74.8,74.762,74.82,74.56,0.28,74.591,74.335,74.629,74.243,0.37,74.317,74.553,74.582,74.284,-0.27,74.518,74.558,74.887,74.502,-0.06,74.565,74.364,74.639,74.33,0.27,8,3,189,27,7,2021
2021-07-09,74.487,74.762,74.768,74.468,-0.34,74.74,74.744,74.875,74.66,-0.08,74.8,74.762,74.82,74.56,0.28,74.591,74.335,74.629,74.243,0.37,74.317,74.553,74.582,74.284,-0.27,74.518,74.558,74.887,74.502,-0.06,9,4,190,27,7,2021
2021-07-12,74.545,74.537,74.685,74.415,0.08,74.487,74.762,74.768,74.468,-0.34,74.74,74.744,74.875,74.66,-0.08,74.8,74.762,74.82,74.56,0.28,74.591,74.335,74.629,74.243,0.37,74.317,74.553,74.582,74.284,-0.27,12,0,193,28,7,2021
2021-07-13,74.6,74.519,74.679,74.406,0.07,74.545,74.537,74.685,74.415,0.08,74.487,74.762,74.768,74.468,-0.34,74.74,74.744,74.875,74.66,-0.08,74.8,74.762,74.82,74.56,0.28,74.591,74.335,74.629,74.243,0.37,13,1,194,28,7,2021
2021-07-14,74.47,74.654,74.66,74.461,-0.17,74.6,74.519,74.679,74.406,0.07,74.545,74.537,74.685,74.415,0.08,74.487,74.762,74.768,74.468,-0.34,74.74,74.744,74.875,74.66,-0.08,74.8,74.762,74.82,74.56,0.28,14,2,195,28,7,2021
2021-07-15,74.55,74.462,74.576,74.436,0.11,74.47,74.654,74.66,74.461,-0.17,74.6,74.519,74.679,74.406,0.07,74.545,74.537,74.685,74.415,0.08,74.487,74.762,74.768,74.468,-0.34,74.74,74.744,74.875,74.66,-0.08,15,3,196,28,7,2021
2021-07-16,74.61,74.532,74.669,74.491,0.08,74.55,74.462,74.576,74.436,0.11,74.47,74.654,74.66,74.461,-0.17,74.6,74.519,74.679,74.406,0.07,74.545,74.537,74.685,74.415,0.08,74.487,74.762,74.768,74.468,-0.34,16,4,197,28,7,2021
2021-07-19,74.858,74.681,75.032,74.681,0.33,74.61,74.532,74.669,74.491,0.08,74.55,74.462,74.576,74.436,0.11,74.47,74.654,74.66,74.461,-0.17,74.6,74.519,74.679,74.406,0.07,74.545,74.537,74.685,74.415,0.08,19,0,200,29,7,2021
2021-07-20,74.535,74.944,74.973,74.535,-0.43,74.858,74.681,75.032,74.681,0.33,74.61,74.532,74.669,74.491,0.08,74.55,74.462,74.576,74.436,0.11,74.47,74.654,74.66,74.461,-0.17,74.6,74.519,74.679,74.406,0.07,20,1,201,29,7,2021
2021-07-21,74.495,74.525,74.642,74.493,-0.05,74.535,74.944,74.973,74.535,-0.43,74.858,74.681,75.032,74.681,0.33,74.61,74.532,74.669,74.491,0.08,74.55,74.462,74.576,74.436,0.11,74.47,74.654,74.66,74.461,-0.17,21,2,202,29,7,2021
2021-07-22,74.455,74.441,74.525,74.306,-0.05,74.495,74.525,74.642,74.493,-0.05,74.535,74.944,74.973,74.535,-0.43,74.858,74.681,75.032,74.681,0.33,74.61,74.532,74.669,74.491,0.08,74.55,74.462,74.576,74.436,0.11,22,3,203,29,7,2021
2021-07-23,74.427,74.457,74.575,74.374,-0.04,74.455,74.441,74.525,74.306,-0.05,74.495,74.525,74.642,74.493,-0.05,74.535,74.944,74.973,74.535,-0.43,74.858,74.681,75.032,74.681,0.33,74.61,74.532,74.669,74.491,0.08,23,4,204,29,7,2021
2021-07-26,74.34,74.442,74.534,74.338,-0.12,74.427,74.457,74.575,74.374,-0.04,74.455,74.441,74.525,74.306,-0.05,74.495,74.525,74.642,74.493,-0.05,74.535,74.944,74.973,74.535,-0.43,74.858,74.681,75.032,74.681,0.33,26,0,207,30,7,2021
2021-07-27,74.504,74.279,74.546,74.279,0.22,74.34,74.442,74.534,74.338,-0.12,74.427,74.457,74.575,74.374,-0.04,74.455,74.441,74.525,74.306,-0.05,74.495,74.525,74.642,74.493,-0.05,74.535,74.944,74.973,74.535,-0.43,27,1,208,30,7,2021
2021-07-28,74.5,74.526,74.534,74.31,-0.01,74.504,74.279,74.546,74.279,0.22,74.34,74.442,74.534,74.338,-0.12,74.427,74.457,74.575,74.374,-0.04,74.455,74.441,74.525,74.306,-0.05,74.495,74.525,74.642,74.493,-0.05,28,2,209,30,7,2021
2021-07-29,74.248,74.383,74.432,74.219,-0.34,74.5,74.526,74.534,74.31,-0.01,74.504,74.279,74.546,74.279,0.22,74.34,74.442,74.534,74.338,-0.12,74.427,74.457,74.575,74.374,-0.04,74.455,74.441,74.525,74.306,-0.05,29,3,210,30,7,2021
